model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0949999999999999,3.10944140741686e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0899999999999999,3.4701386111724443e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0849999999999999,3.882382622197583e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0799999999999999,4.353538839185174e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0749999999999999,4.892024844485102e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0699999999999999,5.507460661046448e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0649999999999998,6.210840455007625e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0599999999999998,7.014728742536475e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0549999999999999,7.933484594838286e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0499999999999999,8.983517832673063e-13,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0449999999999999,1.01835817701383e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0399999999999999,1.155510771630305e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0349999999999999,1.312258718417095e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0299999999999999,1.491400860282069e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0249999999999999,1.696135629485605e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0199999999999999,1.9301180583847098e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0149999999999999,2.197524915686957e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0099999999999999,2.503129124444736e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,-0.0049999999999999,2.8523847821044797e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,9.887923813067799e-17,3.251524290405956e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.005,3.707669316523959e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0100000000000001,4.228957551063623e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0150000000000001,4.824687506685198e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0200000000000001,5.505483919056862e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0250000000000001,6.283486673927796e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0300000000000001,7.172566597765344e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0350000000000001,8.188571920535385e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0400000000000001,9.34960975708919e-12,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0450000000000001,1.0676367566375269e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.05,1.2192480246501229e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.055,1.392494932025244e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.06,1.590462157302586e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.065,1.816673553939301e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.07,2.0751545412351658e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0750000000000001,2.370503329073288e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0800000000000001,2.707972220754011e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0850000000000001,3.093560412048254e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0900000000000001,3.534119902427172e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.0950000000000001,4.037476359469622e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1000000000000001,4.612567033390442e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1050000000000001,5.269598109588379e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1100000000000001,6.020224217791069e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1150000000000001,6.877753191989786e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1200000000000001,7.857379601905267e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1250000000000001,8.976451060876179e-11,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1300000000000001,1.025477186426968e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1350000000000001,1.171494913534426e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1400000000000002,1.338278736128726e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1450000000000002,1.5412532427539337e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1500000000000002,1.7605891347579788e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1550000000000002,2.0110821431592877e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1600000000000002,2.2971432849078869e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1650000000000002,2.623804818400946e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1700000000000002,2.996807036446583e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1750000000000002,3.42269703363827e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1800000000000002,3.9089410677191147e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1850000000000002,4.46405234663526e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1900000000000002,5.097736311418666e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.1950000000000002,5.821055752734241e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2000000000000002,6.646618399110087e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2050000000000002,7.58878995102323e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2100000000000002,8.663935910913855e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2150000000000002,9.890695978891435e-10,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2200000000000002,1.129029525172248e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2250000000000002,1.288689698322777e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2300000000000002,1.470800224230529e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2350000000000002,1.678490244548671e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2400000000000002,1.915319144944605e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2450000000000002,2.185334467049588e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2500000000000002,2.493137355818687e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2550000000000002,2.843956469396631e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2600000000000002,3.2437313818400483e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2650000000000002,3.699206621660583e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2700000000000002,4.218037611527368e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2750000000000002,4.808909906961059e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
PTM,NMOS,45,LP,1.0,0.045,25.0,0.05,0.2800000000000002,5.481673274709095e-09,low_vds,low_drain_bias,1.1,simulation,ngspice,397141eb8a813045075ac2be3098d3b136ebaf4d597c08fca627922a75e443b7,data/raw/ptm45_lp_vds_0p05v_raw.txt
