model_family,device_type,technology_nm,application_type,W_um,L_um,temperature_C,VDS_V,VGS_V,ID_A,bias_label,comparison_basis,nominal_VDD_V,source_type,simulator,model_file_sha256,raw_file
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.1299999999999999,1.656482463267556e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.1249999999999999,1.870119639705596e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.1199999999999999,2.115853830535017e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.1149999999999999,2.398282878722624e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.1099999999999999,2.72266941186025e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.1049999999999999,3.095036687468267e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.09999999999999992,3.522278233217966e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.09499999999999992,4.01228326161663e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.08999999999999991,4.57408012147368e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.08499999999999991,5.218000371302819e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0799999999999999,5.955866428363326e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0749999999999999,6.801206167800156e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0699999999999999,7.769498326361557e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.06499999999999989,8.878453112919366e-11,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.05999999999999989,1.01483330528479e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0549999999999999,1.160231980575384e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0499999999999999,1.326693350842816e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0449999999999999,1.529944548236994e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0399999999999999,1.749897216763041e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.03499999999999991,2.00164917937679e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.02999999999999991,2.28977839647221e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0249999999999999,2.619520691338697e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0199999999999999,2.996863911222594e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.0149999999999999,3.428655485526335e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.009999999999999901,3.922725269509782e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,-0.004999999999999901,4.48802582413186e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,9.8879238130678e-17,5.134792580490945e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.005000000000000099,5.874726675353982e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0100000000000001,6.72120362769271e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0150000000000001,7.68951146078872e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0200000000000001,8.797122366812358e-10,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0250000000000001,1.006400256814e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0300000000000001,1.151296566002834e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0350000000000001,1.317007543167646e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0400000000000001,1.506510496705877e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0450000000000001,1.723205973422344e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.05000000000000009,1.970977339405866e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.05500000000000009,2.254258621026137e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.06000000000000009,2.578111723571851e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.06500000000000009,2.94831429028592e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.07000000000000009,3.371459627362289e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0750000000000001,3.855070302738995e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0800000000000001,4.407727230213791e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.0850000000000001,5.039216277667099e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.09000000000000011,5.760694691229241e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.09500000000000011,6.584879908434141e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1000000000000001,7.526263645198408e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1050000000000001,8.601354486345744e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1100000000000001,9.8289525898808e-09,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1150000000000001,1.123046053380302e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1200000000000001,1.2830234793304e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1250000000000001,1.465598283798012e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1300000000000001,1.673921138513451e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1350000000000001,1.911573193794266e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1400000000000002,2.18262303772961e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1450000000000002,2.491690806388446e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1500000000000002,2.844020264214844e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1550000000000002,3.245559751860601e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1600000000000002,3.703052981102655e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1650000000000002,4.224140742771773e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1700000000000002,4.81747468318556e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1750000000000002,5.492844396617376e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1800000000000002,6.261319174817831e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1850000000000002,7.13540584820546e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1900000000000002,8.129224245400565e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.1950000000000002,9.258701886107595e-08,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2000000000000002,1.054178960395562e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2050000000000002,1.199869986779013e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2100000000000002,1.365216964815946e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2150000000000002,1.552774982531361e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2200000000000002,1.765412306591291e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2250000000000002,2.006345175655628e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2300000000000002,2.279175812799406e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2350000000000002,2.587933862780763e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2400000000000002,2.937121423373582e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2450000000000002,3.331761836467949e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2500000000000002,3.777452391631503e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2550000000000002,4.280421072831196e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2600000000000002,4.847587450672441e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
PTM,NMOS,45,HP,1.0,0.045,25.0,0.05,0.2650000000000002,5.48662778699769e-07,low_vds,low_drain_bias,1.0,simulation,ngspice,c9ed2e513523c57a76912a35b2860cb85e4aaa3402b69757d84efa9cc2fb8410,data/raw/ptm45_hp_vds_0p05v_raw.txt
